ID,Full_Name,Age,Gender,Height_cm,Weight_kg,Occupation,City,Join_Date,Salary,Email
1,Johnathan Doe,25,Male,175,72.5,Engineer,New York,2020-01-15,75000,john.doe@example.com
2,Jane Smith,30,Female,165,63.5,Doctor,Los Angeles,2020-02-20,120000,jane_smith@domain.com
3,Emily Johnson,-5,Female,168,54.4,Artist,New York,2020-03-10,,emily.johnson[at]example.com
4,Michael Brown,185,Male,185,81.6,Chef,Chicago,2020-01-05,55000,michael.brown@example.com
5,John Doe,25,Male,175,72.5,Engineer,New York,2020-01-15,75000,john.doe@example.com
6,Alice Williams,28,Female,N/A,68.0,Houston,2020-04-01,82000,alice.williams@example
7,Chris Evans,33,Male,180,77.1,Nurse,,2020-05-15,65000,chris.evans@domain.com
8,Mary Jane,30,Female,163,59.0,Teacher,New York,2020-02-20,48000,mary.jane@school.edu
9,Robert Johnson,35,Male,183,90.7,Designer,San Francisco,2020-03-25,90000,robert.j@domain.com
10,Julia White,29,Female,170,65.8,Scientist,Los Angeles,2020-06-05,95000,julia.white@domain.com
11,David Smith,400,Male,180,86.2,Manager,New York,2020-01-30,110000,david.smith@@example.com
12,Anna Taylor,32,Female,160,58.0,Lawyer,Chicago,2020-02-15,100000,anna.taylor@example.com
13,Chris Evans,33,male,180,77.1,Nurse,Los Angeles,2020-05-15,65000,CHRIS.EVANS@DOMAIN.COM
14,Mike Ross,28,MALE,172,70.0,Paralegal,Houston,2020-04-01,72000,mike.ross@example.com
15,Luke Skywalker,22,Male,172,70.0,Unknown,Tatooine,2020-01-01,15000,luke.skywalker@example.com
16,Ash Ketchum,18,Male,170,65.0,Trainer,Pallet Town,2021-05-20,0,ash.ketchum@pokemon.com
17,Misty Waterflower,200,Female,160,50.0,Coordinator,Azalea Town,,12000,misty@pokemon.com
18,Peter Parker,25,Male,178,75.0,Photographer,New York,2020-06-10,60000,peter.parker@example.com
19,Clark Kent,29,Male,183,82.0,Reporter,Metropolis,2020-08-01,,clark.kent@example.com
20,Wade Wilson,35,Male,185,90.0,Antihero,Deadpool City,2020-07-01,90000,wade.wilson@example.com
21,Diana Prince,32,Female,165,60.0,Archaeologist,Themyscira,2020-03-15,98000,diana.prince@amazon.com
22,Barry Allen,27,Male,180,77.0,Forensic Scientist,Central City,2020-02-22,72000,barry.allen@example.com
23,Steve Rogers,35,Male,183,85.0,Soldier,New York,2020-01-01,90000,steve.rogers@example.com
24,Tony Stark,40,Male,175,78.0,Inventor,New York,2020-05-05,150000,tony.stark@starkindustries.com
25,Natasha Romanoff,30,Female,170,65.0,Spy,New York,2020-04-01,110000,natasha.romanoff@example.com
26,Thor Odinson,1000,Male,200,100.0,God of Thunder,Asgard,2020-01-01,200000,thor@asgard.com
27,Hermione Granger,25,Female,160,55.0,Wizard,London,2020-06-15,70000,hermione.granger@hogwarts.edu
28,Harry Potter,26,Male,170,75.0,Wizard,London,2020-06-10,75000,harry.potter@hogwarts.edu
29,Ron Weasley,27,Male,175,80.0,Wizard,London,2020-06-20,60000,ron.weasley@hogwarts.edu
30,Gandalf,2010,Male,180,80.0,Wizard,Middle-earth,2020-05-01,150000,gandalf@middleearth.com
31,Aragorn,87,Male,185,85.0,King,Middle-earth,2020-05-01,120000,aragorn@middleearth.com
32,Frodo Baggins,33,Male,120,45.0,Hobbit,Shire,2020-05-01,10000,frodo@shire.com
33,Samwise Gamgee,33,Male,121,47.0,Hobbit,Shire,2020-05-01,10000,sam@shire.com
34,Legolas,3000,Male,190,70.0,Elf,Middle-earth,2020-05-01,200000,legolas@middleearth.com
35,Gimli,140,Male,150,85.0,Dwarf,Middle-earth,2020-05-01,90000,gimli@middleearth.com
36,Captain Marvel,35,Female,175,65.0,Hero,New York,2020-04-04,110000,captain.marvel@example.com
37,Doctor Strange,45,Male,180,75.0,Sorcerer,New York,2020-02-15,130000,doctor.strange@example.com
38,Black Widow,30,Female,168,59.0,Spy,New York,2020-03-20,100000,black.widow@example.com
39,Hulk,40,Male,210,120.0,Scientist,New York,2020-01-01,110000,hulk@avengers.com
40,Ant-Man,38,Male,175,70.0,Hero,San Francisco,2020-04-25,90000,ant.man@example.com
41,Vision,5,Male,180,75.0,Android,New York,2020-03-01,95000,vision@avengers.com
42,Scarlet Witch,30,Female,165,55.0,Hero,New York,2020-02-20,100000,scarlet.witch@example.com
43,Black Panther,37,Male,182,85.0,King,Wakanda,2020-01-15,150000,black.panther@wakanda.com
44,Winter Soldier,106,Male,183,75.0,Spy,New York,2020-05-05,90000,winter.soldier@example.com
45,Shuri,25,Female,170,60.0,Princess,Wakanda,2020-04-01,95000,shuri@wakanda.com
46,Harley Quinn,29,Female,160,50.0,Psychiatrist,Gotham,2020-05-15,50000,harley.quinn@gotham.com
47,Joker,50,Male,178,85.0,Chemist,Gotham,2020-01-01,40000,joker@gotham.com
48,Batman,40,Male,183,95.0,Hero,Gotham,2020-06-10,100000,batman@gotham.com
49,Catwoman,35,Female,170,60.0,Thief,Gotham,2020-05-25,70000,catwoman@gotham.com
50,Riddler,42,Male,175,70.0,Criminal,Gotham,2020-03-15,45000,riddler@gotham.com
51,Cyborg,5,Male,180,80.0,Hero,Jump City,2020-04-15,60000,cyborg@justiceleague.com
52,Green Lantern,35,Male,185,82.0,Hero,Oa,2020-05-01,120000,green.lantern@justiceleague.com
53,Flash,28,Male,180,75.0,Hero,Central City,2020-01-20,95000,flash@justiceleague.com
54,Green Arrow,38,Male,182,78.0,Hero,Star City,2020-02-18,90000,green.arrow@justiceleague.com
55,Wonder Woman,800,Female,180,70.0,Warrior,Themyscira,2020-03-15,150000,wonder.woman@amazon.com
56,Superman,33,Male,185,90.0,Hero,Metropolis,2020-02-20,120000,superman@metropolis.com
57,Aquaman,38,Male,190,95.0,King,Atlantis,2020-03-10,110000,aquaman@atlantis.com
58,Sandman,39,Male,180,80.0,Supervillain,New York,2020-01-01,65000,sandman@example.com
59,Ghost Rider,30,Male,178,75.0,Hero,Los Angeles,2020-02-14,80000,ghost.rider@example.com
60,Blade,45,Male,185,85.0,Hero,Los Angeles,2020-04-11,90000,blade@example.com
61,Morpheus,60,Male,178,70.0,Philosopher,The Matrix,2020-01-30,75000,morpheus@thematrix.com
