ID,Full_Name,Age,Gender,Height_cm,Weight_kg,Occupation,City,Join_Date,Salary,Email,Email_valid
1,Johnathan Doe,25,Male,175.0,72.5,Engineer,New York,2020-01-15,75000.0,john.doe@example.com,True
2,Jane Smith,30,Female,165.0,63.5,Doctor,Los Angeles,2020-02-20,120000.0,jane_smith@domain.com,True
3,Emily Johnson,35,Female,168.0,54.4,Artist,New York,2020-03-10,80000.0,emily.johnson@example.com,False
4,Michael Brown,185,Male,185.0,81.6,Chef,Chicago,2020-01-05,55000.0,michael.brown@example.com,True
5,John Doe,25,Male,175.0,72.5,Engineer,New York,2020-01-15,75000.0,john.doe@example.com,True
6,Alice Williams,28,Female,180.0,68.0,Houston,2020-04-01,Unknown,80000.0,unknown,False
7,Chris Evans,33,Male,180.0,77.1,Nurse,Unknown,2020-05-15,65000.0,chris.evans@domain.com,True
8,Mary Jane,30,Female,163.0,59.0,Teacher,New York,2020-02-20,48000.0,mary.jane@school.edu,True
9,Robert Johnson,35,Male,183.0,90.7,Designer,San Francisco,2020-03-25,90000.0,robert.j@domain.com,True
10,Julia White,29,Female,170.0,65.8,Scientist,Los Angeles,2020-06-05,95000.0,julia.white@domain.com,True
11,David Smith,400,Male,180.0,86.2,Manager,New York,2020-01-30,110000.0,david.smith@example.com,False
12,Anna Taylor,32,Female,160.0,58.0,Lawyer,Chicago,2020-02-15,100000.0,anna.taylor@example.com,True
13,Chris Evans,33,Male,180.0,77.1,Nurse,Los Angeles,2020-05-15,65000.0,chris.evans@domain.com,True
14,Mike Ross,28,Male,172.0,70.0,Paralegal,Houston,2020-04-01,72000.0,mike.ross@example.com,True
15,Luke Skywalker,22,Male,172.0,70.0,Unknown,Tatooine,2020-01-01,15000.0,luke.skywalker@example.com,True
16,Ash Ketchum,18,Male,170.0,65.0,Trainer,Pallet Town,2021-05-20,0.0,ash.ketchum@pokemon.com,True
17,Misty Waterflower,200,Female,160.0,50.0,Coordinator,Azalea Town,Unknown,12000.0,misty@pokemon.com,True
18,Peter Parker,25,Male,178.0,75.0,Photographer,New York,2020-06-10,60000.0,peter.parker@example.com,True
19,Clark Kent,29,Male,183.0,82.0,Reporter,Metropolis,2020-08-01,80000.0,clark.kent@example.com,True
20,Wade Wilson,35,Male,185.0,90.0,Antihero,Deadpool City,2020-07-01,90000.0,wade.wilson@example.com,True
21,Diana Prince,32,Female,165.0,60.0,Archaeologist,Themyscira,2020-03-15,98000.0,diana.prince@amazon.com,True
22,Barry Allen,27,Male,180.0,77.0,Forensic Scientist,Central City,2020-02-22,72000.0,barry.allen@example.com,True
23,Steve Rogers,35,Male,183.0,85.0,Soldier,New York,2020-01-01,90000.0,steve.rogers@example.com,True
24,Tony Stark,40,Male,175.0,78.0,Inventor,New York,2020-05-05,150000.0,tony.stark@starkindustries.com,True
25,Natasha Romanoff,30,Female,170.0,65.0,Spy,New York,2020-04-01,110000.0,natasha.romanoff@example.com,True
26,Thor Odinson,1000,Male,200.0,100.0,God Of Thunder,Asgard,2020-01-01,200000.0,thor@asgard.com,True
